Experiment ID,Model,Attempt Number,Error Type,Message
5e8dcacc-80d3-4145-9742-9557fe997e2c,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-leridash-2025-04-15-tyc7Gjjv\\ads_information\\ads_and_topics'
82cc094e-d1b4-416c-88f4-fb182f8eebc2,meta-llama-3.1-8b-instruct,1,ValueError,too many values to unpack (expected 2)
82cc094e-d1b4-416c-88f4-fb182f8eebc2,meta-llama-3.1-8b-instruct,2,ValueError,too many values to unpack (expected 2)
82cc094e-d1b4-416c-88f4-fb182f8eebc2,meta-llama-3.1-8b-instruct,3,ValueError,too many values to unpack (expected 2)
82cc094e-d1b4-416c-88f4-fb182f8eebc2,meta-llama-3.1-8b-instruct,4,ValueError,too many values to unpack (expected 2)
82cc094e-d1b4-416c-88f4-fb182f8eebc2,meta-llama-3.1-8b-instruct,5,ValueError,too many values to unpack (expected 2)
82cc094e-d1b4-416c-88f4-fb182f8eebc2,meta-llama-3.1-8b-instruct,6,ValueError,too many values to unpack (expected 2)
e9a5c40c-6274-4da0-ae85-3d35f97e3a97,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[Errno 2] No such file or directory: 'datasets/instagram-miger_shkrepa-2025-04-12-HRzejYIL\\ads_information\\ads_and_topics\\ads_viewed.json\\ads_viewed.json'
833f2d6b-bb49-44f9-9b5b-a380b20b58f6,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
833f2d6b-bb49-44f9-9b5b-a380b20b58f6,meta-llama-3.1-8b-instruct,2,KeyError,'structure'
833f2d6b-bb49-44f9-9b5b-a380b20b58f6,meta-llama-3.1-8b-instruct,3,NameError,name 'company_name' is not defined
833f2d6b-bb49-44f9-9b5b-a380b20b58f6,meta-llama-3.1-8b-instruct,4,NameError,name 'company_name' is not defined
833f2d6b-bb49-44f9-9b5b-a380b20b58f6,meta-llama-3.1-8b-instruct,5,NameError,name 'company_name' is not defined
833f2d6b-bb49-44f9-9b5b-a380b20b58f6,meta-llama-3.1-8b-instruct,6,NameError,name 'company_name' is not defined
d1c194a6-fc18-4274-8082-2663fd9d5d25,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-25-9eXjs0P7\\media\\posts'
d1c194a6-fc18-4274-8082-2663fd9d5d25,meta-llama-3.1-8b-instruct,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-25-9eXjs0P7\\media\\posts'
d1c194a6-fc18-4274-8082-2663fd9d5d25,meta-llama-3.1-8b-instruct,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-25-9eXjs0P7\\media\\posts'
d1c194a6-fc18-4274-8082-2663fd9d5d25,meta-llama-3.1-8b-instruct,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-25-9eXjs0P7\\media\\posts'
