Experiment ID,Model,Attempt Number,Error Type,Message
0917373b-c715-499f-93e1-04f04bc468dd,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-leridash-2025-04-15-tyc7Gjjv'
26a9c3cf-7a77-4420-950d-b883be20dbab,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm'
2d51d0fd-9b7d-4d15-8efd-588f8272a48e,meta-llama-3.1-8b-instruct,1,NameError,name 'true' is not defined. Did you mean: 'True'?
faede3ec-27ea-4773-b379-15a8f330f1e5,meta-llama-3.1-8b-instruct,1,NameError,name 'true' is not defined. Did you mean: 'True'?
faede3ec-27ea-4773-b379-15a8f330f1e5,meta-llama-3.1-8b-instruct,2,NameError,name 'true' is not defined. Did you mean: 'True'?
faede3ec-27ea-4773-b379-15a8f330f1e5,meta-llama-3.1-8b-instruct,3,NameError,name 'true' is not defined. Did you mean: 'True'?
faede3ec-27ea-4773-b379-15a8f330f1e5,meta-llama-3.1-8b-instruct,4,NameError,name 'true' is not defined. Did you mean: 'True'?
faede3ec-27ea-4773-b379-15a8f330f1e5,meta-llama-3.1-8b-instruct,5,NameError,name 'true' is not defined. Did you mean: 'True'?
31dc242b-7331-4400-822a-f23f2849b443,meta-llama-3.1-8b-instruct,1,NameError,name 'true' is not defined. Did you mean: 'True'?
620c0cd9-e524-4ebc-a62f-e7803f6491ee,meta-llama-3.1-8b-instruct,1,NameError,name 'true' is not defined. Did you mean: 'True'?
09f6ab9d-ce53-44e7-b270-695898f0b39d,meta-llama-3.1-8b-instruct,1,NameError,name 'false' is not defined. Did you mean: 'False'?
09f6ab9d-ce53-44e7-b270-695898f0b39d,meta-llama-3.1-8b-instruct,2,NameError,name 'false' is not defined. Did you mean: 'False'?
09f6ab9d-ce53-44e7-b270-695898f0b39d,meta-llama-3.1-8b-instruct,3,NameError,name 'false' is not defined. Did you mean: 'False'?
09f6ab9d-ce53-44e7-b270-695898f0b39d,meta-llama-3.1-8b-instruct,4,NameError,name 'false' is not defined. Did you mean: 'False'?
09f6ab9d-ce53-44e7-b270-695898f0b39d,meta-llama-3.1-8b-instruct,5,NameError,name 'false' is not defined. Did you mean: 'False'?
aa19bdaa-a923-40b6-8853-d576825307ff,meta-llama-3.1-8b-instruct,1,NameError,name 'false' is not defined. Did you mean: 'False'?
aa19bdaa-a923-40b6-8853-d576825307ff,meta-llama-3.1-8b-instruct,2,NameError,name 'false' is not defined. Did you mean: 'False'?
aa19bdaa-a923-40b6-8853-d576825307ff,meta-llama-3.1-8b-instruct,3,NameError,name 'false' is not defined. Did you mean: 'False'?
aa19bdaa-a923-40b6-8853-d576825307ff,meta-llama-3.1-8b-instruct,4,NameError,name 'false' is not defined. Did you mean: 'False'?
aa19bdaa-a923-40b6-8853-d576825307ff,meta-llama-3.1-8b-instruct,5,NameError,name 'false' is not defined. Did you mean: 'False'?
aa19bdaa-a923-40b6-8853-d576825307ff,meta-llama-3.1-8b-instruct,6,NameError,name 'false' is not defined. Did you mean: 'False'?
99aea769-c70f-48c8-a27c-48ff63ef5392,meta-llama-3.1-8b-instruct,1,NameError,name 'true' is not defined. Did you mean: 'True'?
80d1d454-79d3-4ff3-bb51-4b60a1772356,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files'
59dff2fa-dc5f-46e6-9e16-076bca5a477a,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english'
0227ee87-3be2-4ab6-9c25-a57fd02c21be,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-leridash-2025-04-15-tyc7Gjjv\\likes'
0227ee87-3be2-4ab6-9c25-a57fd02c21be,meta-llama-3.1-8b-instruct,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-leridash-2025-04-15-tyc7Gjjv\\likes'
0227ee87-3be2-4ab6-9c25-a57fd02c21be,meta-llama-3.1-8b-instruct,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-leridash-2025-04-15-tyc7Gjjv\\likes'
0227ee87-3be2-4ab6-9c25-a57fd02c21be,meta-llama-3.1-8b-instruct,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-leridash-2025-04-15-tyc7Gjjv\\likes'
0227ee87-3be2-4ab6-9c25-a57fd02c21be,meta-llama-3.1-8b-instruct,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-leridash-2025-04-15-tyc7Gjjv\\likes'
0227ee87-3be2-4ab6-9c25-a57fd02c21be,meta-llama-3.1-8b-instruct,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-leridash-2025-04-15-tyc7Gjjv\\likes'
01e4a493-4f3b-4350-8885-3f288c8e05a8,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM\\likes'
01e4a493-4f3b-4350-8885-3f288c8e05a8,meta-llama-3.1-8b-instruct,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM\\likes'
dc1564d6-843f-40cf-a007-f08cae83ffb0,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-25-9eXjs0P7\\likes'
dc1564d6-843f-40cf-a007-f08cae83ffb0,meta-llama-3.1-8b-instruct,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-25-9eXjs0P7\\likes'
dc1564d6-843f-40cf-a007-f08cae83ffb0,meta-llama-3.1-8b-instruct,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-25-9eXjs0P7\\likes'
dc1564d6-843f-40cf-a007-f08cae83ffb0,meta-llama-3.1-8b-instruct,4,UnboundLocalError,cannot access local variable 'top_20_users' where it is not associated with a value
dc1564d6-843f-40cf-a007-f08cae83ffb0,meta-llama-3.1-8b-instruct,5,UnknownError,Error: cannot access local variable 'top_20_users' where it is not associated with a value
2c919575-1f60-46fe-9531-249b0e470872,meta-llama-3.1-8b-instruct,1,UnboundLocalError,cannot access local variable 'top_20_users' where it is not associated with a value
