Experiment ID,Model,Attempt Number,Error Type,Message
eae8f832-78e0-479e-ba1e-788b69ca2902,meta-llama-3.1-8b-instruct,1,AttributeError,'generator' object has no attribute 'next'
70844671-7f7a-4b53-a60c-82ce5933af66,meta-llama-3.1-8b-instruct,1,ValueError,too many values to unpack (expected 2)
70844671-7f7a-4b53-a60c-82ce5933af66,meta-llama-3.1-8b-instruct,2,ValueError,too many values to unpack (expected 2)
70844671-7f7a-4b53-a60c-82ce5933af66,meta-llama-3.1-8b-instruct,3,ValueError,too many values to unpack (expected 2)
70844671-7f7a-4b53-a60c-82ce5933af66,meta-llama-3.1-8b-instruct,4,ValueError,too many values to unpack (expected 2)
70844671-7f7a-4b53-a60c-82ce5933af66,meta-llama-3.1-8b-instruct,5,ValueError,too many values to unpack (expected 2)
70844671-7f7a-4b53-a60c-82ce5933af66,meta-llama-3.1-8b-instruct,6,ValueError,too many values to unpack (expected 2)
18725696-cfbd-4a09-8cb1-9629b02cbe24,meta-llama-3.1-8b-instruct,1,KeyError,'structure'
a9a4867a-d5df-427d-92a3-9ba23b5527ed,meta-llama-3.1-8b-instruct,1,KeyError,'structure'
a9a4867a-d5df-427d-92a3-9ba23b5527ed,meta-llama-3.1-8b-instruct,2,NameError,name 'company_name' is not defined
6ec39fe3-6566-47e6-a4a2-9f64e5065303,meta-llama-3.1-8b-instruct,1,NotADirectoryError,[WinError 267] The directory name is invalid: 'datasets/instagram-miger_shkrepa-2025-04-12-HRzejYIL\\ads_information\\ads_and_topics\\ads_viewed.json'
235eece5-f384-4e93-ab88-b5c31a6c9139,meta-llama-3.1-8b-instruct,1,NotADirectoryError,[WinError 267] The directory name is invalid: 'datasets/instagram-miger_shkrepa-2025-04-12-n2sjdWwP\\ads_information\\ads_and_topics\\ads_viewed.json'
62767311-9fb0-4359-9710-41df541c0471,meta-llama-3.1-8b-instruct,1,KeyError,'structure'
62767311-9fb0-4359-9710-41df541c0471,meta-llama-3.1-8b-instruct,2,NameError,name 'company_name' is not defined
9de30693-4dc7-4412-b9c2-2dc4fb43d2ba,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
9de30693-4dc7-4412-b9c2-2dc4fb43d2ba,meta-llama-3.1-8b-instruct,2,KeyError,'structure'
9de30693-4dc7-4412-b9c2-2dc4fb43d2ba,meta-llama-3.1-8b-instruct,3,NameError,name 'company_name' is not defined
9de30693-4dc7-4412-b9c2-2dc4fb43d2ba,meta-llama-3.1-8b-instruct,4,NameError,name 'company_name' is not defined
